Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
1,Cooper Rush,4574,BAL,0.7,0.4,4.2,0.1,0,0.2,0.1,0,0,0.4,,,,
1,Jake Haener,10215,NO,0.5,0.4,3.3,0.1,0,0.1,0.2,0,0,0.4,,,,
1,Kyle Trask,7605,TB,0.6,0.3,3.3,0.1,0,0.1,0.1,0,0,0.3,,,,
1,Clayton Tune,10217,ARI,0.6,0.4,3.7,0,0,0.1,0.6,0,0,0.2,,,,
1,Malik Willis,8161,GB,0.7,0.4,3.8,0,0,0.1,0.6,0,0,0.2,,,,
1,Mason Rudolph,4972,PIT,0.6,0.3,3.4,0,0,0.1,0.4,0,0,0.2,,,,
1,Drake Maye,11564,NE,0.5,0.3,3.5,0,0,0.1,0.3,0,0,0.2,,,,
1,Jimmy Garoppolo,1837,LAR,0,0,0,0,0,0,0,0,0,0,,,,
1,Jameis Winston,2306,NYG,0,0,0,0,0,0,0,0,0,0,,,,
1,Hendon Hooker,9998,DET,0,0,0,0,0,0,0,0,0,0,,,,
1,Spencer Rattler,11562,NO,0,0,0,0,0,0,0,0,0,0,,,,
1,Skylar Thompson,8206,PIT,0,0,0,0,0,0,0,0,0,0,,,,
1,Brandon Allen,3357,TEN,0,0,0,0,0,0,0,0,0,0,,,,
1,Kyle Allen,5127,DET,0,0,0,0,0,0,0,0,0,0,,,,
1,Brett Rypien,6037,MIN,0,0,0,0,0,0,0,0,0,0,,,,
1,Easton Stick,6185,ATL,0,0,0,0,0,0,0,0,0,0,,,,
1,Case Keenum,1737,CHI,0,0,0,0,0,0,0,0,0,0,,,,
1,Zach Wilson,7538,MIA,0,0,0,0,0,0,0,0,0,0,,,,
1,Sam Ehlinger,7583,DEN,0,0,0,0,0,0,0,0,0,0,,,,
1,Shane Buechele,8002,BUF,0,0,0,0,0,0,0,0,0,0,,,,
1,Stetson Bennett,10857,LAR,0,0,0,0,0,0,0,0,0,0,,,,
1,Tanner McKee,9230,PHI,0,0,0,0,0,0,0,0,0,0,,,,
1,Tommy DeVito,11292,NYG,0,0,0,0,0,0,0,0,0,0,,,,
1,JJ McCarthy,11565,MIN,0,0,0,0,0,0,0,0,0,0,,,,
1,Joe Milton,11557,DAL,0,0,0,0,0,0,0,0,0,0,,,,
1,Mike White,5089,BUF,0,0,0,0,0,0,0,0,0,0,,,,
1,Logan Woodside,5128,CIN,0,0,0,0,0,0,0,0,0,0,,,,
1,Tim Boyle,5257,TEN,0,0,0,0,0,0,0,0,0,0,,,,
1,Will Grier,5903,DAL,0,0,0,0,0,0,0,0,0,0,,,,
1,John Wolford,5806,JAC,0,0,0,0,0,0,0,0,0,0,,,,
1,Bailey Zappe,8157,KC,0,0,0,0,0,0,0,0,0,0,,,,
1,Chris Oladokun,8413,KC,0,0,0,0,0,0,0,0,0,0,,,,
1,Sean Clifford,10983,GB,0,0,0,0,0,0,0,0,0,0,,,,
1,Devin Leary,11556,BAL,0,0,0,0,0,0,0,0,0,0,,,,
1,Michael Pratt,11561,TB,0,0,0,0,0,0,0,0,0,0,,,,
3,Josh Allen,4984,BUF,33.4,21.8,245.6,1.7,0.9,6.5,34.1,0.6,0.3,22.1,,,,
3,Jalen Hurts,6904,PHI,31.9,20.6,229.5,1.4,0.8,10.1,42.8,0.6,0.2,21.4,,,,
3,Lamar Jackson,4881,BAL,31.2,20.1,233.1,1.4,0.7,9.3,54.5,0.3,0.2,21.1,,,,
3,Patrick Mahomes,4046,KC,35.4,23.9,264.3,2,0.6,4.3,22.7,0.1,0.2,20.5,,,,
3,Kyler Murray,5849,ARI,33.8,22.5,241.6,1.6,0.5,6.1,34.5,0.3,0.2,20.1,,,,
3,Joe Burrow,6770,CIN,34.4,23.2,263.5,1.9,0.5,3.9,13.6,0.1,0.2,19.4,,,,
3,Anthony Richardson,9229,IND,30.2,18.9,206.4,1.3,0.8,7.6,40.6,0.4,0.3,18.5,,,,
3,CJ Stroud,9758,HOU,34.5,23.1,267.6,1.8,0.5,2.6,10.2,0.1,0.2,18.5,,,,
3,Jayden Daniels,11566,WAS,30.1,19.3,205.4,1,0.8,9.4,47.5,0.4,0.3,18.3,,,,
3,Dak Prescott,3294,DAL,35.3,23.8,258.8,1.7,0.8,2.6,11.1,0.1,0.2,17.6,,,,
3,Baker Mayfield,4892,TB,32.7,21.4,242.8,1.7,0.8,4.3,14.8,0.1,0.2,17.6,,,,
3,Jared Goff,3163,DET,35.3,23.9,267.2,1.8,0.8,1.6,4.5,0.1,0.2,17.3,,,,
3,Brock Purdy,8183,SF,30.6,20.8,252.2,1.6,0.7,2.7,10.6,0.1,0.2,17.2,,,,
3,Geno Smith,1373,LV,33.3,22,243.2,1.4,0.8,4.4,15.5,0.1,0.2,16.7,,,,
3,Deshaun Watson,4017,CLE,31.1,19.1,203.9,1.3,0.8,6,26.9,0.2,0.2,16.1,,,,
3,Sam Darnold,4943,SEA,33.9,21.5,239.7,1.4,1,3.6,12,0.2,0.4,15.7,,,,
3,Trevor Lawrence,7523,JAC,34.5,22.1,234.6,1.2,0.8,3.9,18.4,0.2,0.3,15.7,,,,
3,Caleb Williams,11560,CHI,32.1,20.6,220.9,1.2,0.6,5.1,21.8,0.2,0.2,15.6,,,,
3,Justin Fields,7591,NYJ,27.6,17.4,175.4,0.9,0.8,8.3,42.9,0.3,0.3,15.4,,,,
3,Kirk Cousins,1166,ATL,33.5,21.7,236.7,1.5,0.7,1.9,5.2,0.1,0.2,15.3,,,,
3,Aaron Rodgers,96,PIT,31.9,21.3,226.2,1.5,0.4,1.8,5.7,0.1,0.2,15.1,,,,
3,Gardner Minshew,6011,KC,32.2,20.5,223.7,1.3,0.8,2.6,8.9,0.1,0.2,14.4,,,,
3,Bo Nix,11563,DEN,31.8,20,203.6,1.1,0.9,5.1,20.5,0.2,0.2,14.3,,,,
3,Will Levis,9999,TEN,31.4,19.3,208.6,1.2,0.8,5.1,17.1,0.1,0.3,14.2,,,,
3,Matthew Stafford,421,LAR,34,22.1,245.8,1.2,0.8,1.2,3.7,0,0.2,14.1,,,,
3,Daniel Jones,5870,IND,31.4,19.3,197.5,0.9,0.8,6,28.1,0.2,0.3,14.1,,,,
3,Justin Herbert,6797,LAC,31.1,19.7,210.7,1.1,0.4,3.6,12.5,0.1,0.2,13.8,,,,
3,Malik Willis,8161,GB,24.8,15.2,160.2,1,0.8,5.1,30,0.2,0.3,12.9,,,,
3,Andy Dalton,829,CAR,31.9,20.1,218,1,0.8,2.1,7.7,0,0.2,12.8,,,,
3,Jacoby Brissett,3257,ARI,29.5,18.7,195.3,1,0.7,4,14.5,0.1,0.2,12.7,,,,
3,Skylar Thompson,8206,PIT,32.3,20.6,214.5,1,1,3.2,11.1,0.1,0.3,12.7,,,,
3,Jordan Love,6804,GB,0,0,0,0,0,0,0,0,0,0,,,,
3,Tua Tagovailoa,6768,MIA,0,0,0,0,0,0,0,0,0,0,,,,
3,Bryce Young,9228,CAR,0,0,0,0,0,0,0,0,0,0,,,,
3,Russell Wilson,1234,NYG,0,0,0,0,0,0,0,0,0,0,,,,
3,Drake Maye,11564,NE,0,0,0,0,0,0,0,0,0,0,,,,
3,Aidan O'Connell,10866,LV,0,0,0,0,0,0,0,0,0,0,,,,
3,Michael Penix,11559,ATL,0,0,0,0,0,0,0,0,0,0,,,,
3,Sam Howell,8162,MIN,0,0,0,0,0,0,0,0,0,0,,,,
3,Tyrod Taylor,827,NYJ,0,0,0,0,0,0,0,0,0,0,,,,
3,Joe Flacco,19,CLE,0,0,0,0,0,0,0,0,0,0,,,,
3,Jake Browning,6111,CIN,0,0,0,0,0,0,0,0,0,0,,,,
3,Nick Mullens,4464,JAC,0,0,0,0,0,0,0,0,0,0,,,,
3,Drew Lock,5854,SEA,0,0,0,0,0,0,0,0,0,0,,,,
3,Mason Rudolph,4972,PIT,0,0,0,0,0,0,0,0,0,0,,,,
3,Jarrett Stidham,6136,DEN,0,0,0,0,0,0,0,0,0,0,,,,
3,Jimmy Garoppolo,1837,LAR,0,0,0,0,0,0,0,0,0,0,,,,
3,Kenny Pickett,8160,CLE,0,0,0,0,0,0,0,0,0,0,,,,
3,Marcus Mariota,2307,WAS,0,0,0,0,0,0,0,0,0,0,,,,
3,Mitchell Trubisky,3976,BUF,0,0,0,0,0,0,0,0,0,0,,,,
3,Jameis Winston,2306,NYG,0,0,0,0,0,0,0,0,0,0,,,,
3,Cooper Rush,4574,BAL,0,0,0,0,0,0,0,0,0,0,,,,
3,Joshua Dobbs,4179,NE,0,0,0,0,0,0,0,0,0,0,,,,
3,Taylor Heinicke,2711,LAC,0,0,0,0,0,0,0,0,0,0,,,,
3,Davis Mills,7585,HOU,0,0,0,0,0,0,0,0,0,0,,,,
3,Tyson Bagent,11256,CHI,0,0,0,0,0,0,0,0,0,0,,,,
3,Josh Johnson,260,WAS,0,0,0,0,0,0,0,0,0,0,,,,
3,Kyle Trask,7605,TB,0,0,0,0,0,0,0,0,0,0,,,,
3,Mac Jones,7527,SF,0,0,0,0,0,0,0,0,0,0,,,,
3,Hendon Hooker,9998,DET,0,0,0,0,0,0,0,0,0,0,,,,
3,Spencer Rattler,11562,NO,0,0,0,0,0,0,0,0,0,0,,,,
3,Clayton Tune,10217,ARI,0,0,0,0,0,0,0,0,0,0,,,,
3,Brandon Allen,3357,TEN,0,0,0,0,0,0,0,0,0,0,,,,
3,Kyle Allen,5127,DET,0,0,0,0,0,0,0,0,0,0,,,,
3,Brett Rypien,6037,MIN,0,0,0,0,0,0,0,0,0,0,,,,
3,Easton Stick,6185,ATL,0,0,0,0,0,0,0,0,0,0,,,,
3,Case Keenum,1737,CHI,0,0,0,0,0,0,0,0,0,0,,,,
3,Zach Wilson,7538,MIA,0,0,0,0,0,0,0,0,0,0,,,,
3,Trey Lance,7610,LAC,0,0,0,0,0,0,0,0,0,0,,,,
3,Sam Ehlinger,7583,DEN,0,0,0,0,0,0,0,0,0,0,,,,
3,Shane Buechele,8002,BUF,0,0,0,0,0,0,0,0,0,0,,,,
3,Stetson Bennett,10857,LAR,0,0,0,0,0,0,0,0,0,0,,,,
3,Tanner McKee,9230,PHI,0,0,0,0,0,0,0,0,0,0,,,,
3,Jake Haener,10215,NO,0,0,0,0,0,0,0,0,0,0,,,,
3,Dorian Thompson-Robinson,10862,PHI,0,0,0,0,0,0,0,0,0,0,,,,
3,Tommy DeVito,11292,NYG,0,0,0,0,0,0,0,0,0,0,,,,
3,JJ McCarthy,11565,MIN,0,0,0,0,0,0,0,0,0,0,,,,
3,Joe Milton,11557,DAL,0,0,0,0,0,0,0,0,0,0,,,,
3,Mike White,5089,BUF,0,0,0,0,0,0,0,0,0,0,,,,
3,Logan Woodside,5128,CIN,0,0,0,0,0,0,0,0,0,0,,,,
3,Tim Boyle,5257,TEN,0,0,0,0,0,0,0,0,0,0,,,,
3,Will Grier,5903,DAL,0,0,0,0,0,0,0,0,0,0,,,,
3,John Wolford,5806,JAC,0,0,0,0,0,0,0,0,0,0,,,,
3,Bailey Zappe,8157,KC,0,0,0,0,0,0,0,0,0,0,,,,
3,Chris Oladokun,8413,KC,0,0,0,0,0,0,0,0,0,0,,,,
3,Sean Clifford,10983,GB,0,0,0,0,0,0,0,0,0,0,,,,
3,Devin Leary,11556,BAL,0,0,0,0,0,0,0,0,0,0,,,,
3,Michael Pratt,11561,TB,0,0,0,0,0,0,0,0,0,0,,,,
4,Josh Allen,4984,BUF,33.8,22.2,245.2,1.6,0.9,6.6,34.1,0.6,0.3,21.6,,,,
4,Lamar Jackson,4881,BAL,30.5,19.9,219.6,1.4,0.7,9.4,57.8,0.3,0.2,21,,,,
4,Kyler Murray,5849,ARI,33.3,22.4,242.1,1.7,0.5,6,37.4,0.3,0.2,20.8,,,,
4,Jayden Daniels,11566,WAS,29,20.1,220.5,1.1,0.7,10.5,49.7,0.6,0.3,20.5,,,,
4,Jalen Hurts,6904,PHI,30.2,20.1,216.7,1.2,0.8,10,42.8,0.6,0.3,20.4,,,,
4,Patrick Mahomes,4046,KC,35.1,23.9,259.3,1.8,0.6,4.4,21.5,0.1,0.2,19.5,,,,
4,CJ Stroud,9758,HOU,33.7,22,263.3,1.9,0.5,2.9,11.2,0.1,0.2,18.9,,,,
4,Joe Burrow,6770,CIN,35.1,23.8,260.1,1.8,0.5,3.8,12.6,0.1,0.3,18.7,,,,
4,Dak Prescott,3294,DAL,35.1,23.5,258.8,1.7,0.8,2.8,12.4,0.1,0.2,17.9,,,,
4,Anthony Richardson,9229,IND,29.5,18.1,202.4,1.1,0.8,7.7,39.9,0.4,0.3,17.5,,,,
4,Brock Purdy,8183,SF,31.6,21.5,243,1.7,0.8,3,11.9,0.1,0.2,17,,,,
4,Jordan Love,6804,GB,32.9,21.8,242.1,1.6,0.6,2.7,10.8,0.1,0.2,16.8,,,,
4,Justin Fields,7591,NYJ,27.4,17.9,188.9,1,0.8,8.1,39.4,0.4,0.3,16.5,,,,
4,Geno Smith,1373,LV,35.6,23.8,253.4,1.4,0.9,3.8,12.9,0.1,0.2,16.3,,,,
4,Baker Mayfield,4892,TB,32.9,21.3,235.9,1.5,0.8,3.5,12.6,0.1,0.2,16.2,,,,
4,Caleb Williams,11560,CHI,33.4,21.1,234.4,1.3,0.8,4.1,19.4,0.1,0.2,16.1,,,,
4,Daniel Jones,5870,IND,32.1,20,217.4,1.2,0.8,5.8,27.9,0.2,0.2,16,,,,
4,Sam Darnold,4943,SEA,33.6,21.2,239.7,1.5,0.9,2.8,10.6,0.1,0.3,15.6,,,,
4,Aaron Rodgers,96,PIT,31.6,21.5,224.8,1.6,0.4,1.8,6.2,0.1,0.2,15.6,,,,
4,Jared Goff,3163,DET,33.5,22.3,244.4,1.5,0.8,1.6,4.8,0.1,0.2,15.5,,,,
4,Trevor Lawrence,7523,JAC,34.6,21.3,231.1,1.2,0.8,3.7,17,0.1,0.3,15.2,,,,
4,Deshaun Watson,4017,CLE,31.8,19.1,202.4,1.1,0.8,5.6,25.7,0.2,0.2,15.2,,,,
4,Andy Dalton,829,CAR,34,22,239.7,1.3,0.9,2.1,7.5,0.1,0.1,15.1,,,,
4,Kirk Cousins,1166,ATL,32.3,20.9,236.4,1.5,0.8,1.6,5.3,0.1,0.2,14.9,,,,
4,Bo Nix,11563,DEN,32.3,20.4,206.6,0.9,0.8,6,25,0.2,0.2,14.5,,,,
4,Will Levis,9999,TEN,31.8,20.6,214.6,1.1,0.8,5.6,17.5,0.1,0.3,14,,,,
4,Justin Herbert,6797,LAC,30.3,19.8,204.4,1.3,0.4,2.7,10.5,0.1,0.2,14,,,,
4,Matthew Stafford,421,LAR,31.7,20.5,231.6,1.2,0.8,1,3.3,0,0.2,13.5,,,,
4,Gardner Minshew,6011,KC,32.2,20.1,218.5,1.1,0.8,2.5,8.5,0.1,0.2,13.2,,,,
4,Jacoby Brissett,3257,ARI,29.8,19,197.6,1,0.7,3.4,13.1,0.1,0.2,12.4,,,,
4,Jameis Winston,2306,NYG,0,0,0,0,0,0.5,1.9,0,0,0.3,,,,
4,Tua Tagovailoa,6768,MIA,0,0,0,0,0,0,0,0,0,0,,,,
4,Bryce Young,9228,CAR,0,0,0,0,0,0,0,0,0,0,,,,
4,Russell Wilson,1234,NYG,0,0,0,0,0,0,0,0,0,0,,,,
4,Drake Maye,11564,NE,0,0,0,0,0,0,0,0,0,0,,,,
4,Aidan O'Connell,10866,LV,0,0,0,0,0,0,0,0,0,0,,,,
4,Michael Penix,11559,ATL,0,0,0,0,0,0,0,0,0,0,,,,
4,Sam Howell,8162,MIN,0,0,0,0,0,0,0,0,0,0,,,,
4,Tyrod Taylor,827,NYJ,0,0,0,0,0,0,0,0,0,0,,,,
4,Joe Flacco,19,CLE,0,0,0,0,0,0,0,0,0,0,,,,
4,Jake Browning,6111,CIN,0,0,0,0,0,0,0,0,0,0,,,,
4,Nick Mullens,4464,JAC,0,0,0,0,0,0,0,0,0,0,,,,
4,Drew Lock,5854,SEA,0,0,0,0,0,0,0,0,0,0,,,,
4,Mason Rudolph,4972,PIT,0,0,0,0,0,0,0,0,0,0,,,,
4,Jarrett Stidham,6136,DEN,0,0,0,0,0,0,0,0,0,0,,,,
4,Jimmy Garoppolo,1837,LAR,0,0,0,0,0,0,0,0,0,0,,,,
4,Kenny Pickett,8160,CLE,0,0,0,0,0,0,0,0,0,0,,,,
4,Marcus Mariota,2307,WAS,0,0,0,0,0,0,0,0,0,0,,,,
4,Mitchell Trubisky,3976,BUF,0,0,0,0,0,0,0,0,0,0,,,,
4,Cooper Rush,4574,BAL,0,0,0,0,0,0,0,0,0,0,,,,
4,Joshua Dobbs,4179,NE,0,0,0,0,0,0,0,0,0,0,,,,
4,Taylor Heinicke,2711,LAC,0,0,0,0,0,0,0,0,0,0,,,,
4,Davis Mills,7585,HOU,0,0,0,0,0,0,0,0,0,0,,,,
4,Malik Willis,8161,GB,0,0,0,0,0,0,0,0,0,0,,,,
4,Tyson Bagent,11256,CHI,0,0,0,0,0,0,0,0,0,0,,,,
4,Josh Johnson,260,WAS,0,0,0,0,0,0,0,0,0,0,,,,
4,Kyle Trask,7605,TB,0,0,0,0,0,0,0,0,0,0,,,,
4,Mac Jones,7527,SF,0,0,0,0,0,0,0,0,0,0,,,,
4,Hendon Hooker,9998,DET,0,0,0,0,0,0,0,0,0,0,,,,
4,Spencer Rattler,11562,NO,0,0,0,0,0,0,0,0,0,0,,,,
4,Clayton Tune,10217,ARI,0,0,0,0,0,0,0,0,0,0,,,,
4,Skylar Thompson,8206,PIT,0,0,0,0,0,0,0,0,0,0,,,,
4,Brandon Allen,3357,TEN,0,0,0,0,0,0,0,0,0,0,,,,
4,Kyle Allen,5127,DET,0,0,0,0,0,0,0,0,0,0,,,,
4,Brett Rypien,6037,MIN,0,0,0,0,0,0,0,0,0,0,,,,
4,Easton Stick,6185,ATL,0,0,0,0,0,0,0,0,0,0,,,,
4,Case Keenum,1737,CHI,0,0,0,0,0,0,0,0,0,0,,,,
4,Zach Wilson,7538,MIA,0,0,0,0,0,0,0,0,0,0,,,,
4,Trey Lance,7610,LAC,0,0,0,0,0,0,0,0,0,0,,,,
4,Sam Ehlinger,7583,DEN,0,0,0,0,0,0,0,0,0,0,,,,
4,Shane Buechele,8002,BUF,0,0,0,0,0,0,0,0,0,0,,,,
4,Stetson Bennett,10857,LAR,0,0,0,0,0,0,0,0,0,0,,,,
4,Tanner McKee,9230,PHI,0,0,0,0,0,0,0,0,0,0,,,,
4,Jake Haener,10215,NO,0,0,0,0,0,0,0,0,0,0,,,,
4,Dorian Thompson-Robinson,10862,PHI,0,0,0,0,0,0,0,0,0,0,,,,
4,Tommy DeVito,11292,NYG,0,0,0,0,0,0,0,0,0,0,,,,
4,JJ McCarthy,11565,MIN,0,0,0,0,0,0,0,0,0,0,,,,
4,Joe Milton,11557,DAL,0,0,0,0,0,0,0,0,0,0,,,,
4,Mike White,5089,BUF,0,0,0,0,0,0,0,0,0,0,,,,
4,Logan Woodside,5128,CIN,0,0,0,0,0,0,0,0,0,0,,,,
4,Tim Boyle,5257,TEN,0,0,0,0,0,0,0,0,0,0,,,,
4,Will Grier,5903,DAL,0,0,0,0,0,0,0,0,0,0,,,,
4,John Wolford,5806,JAC,0,0,0,0,0,0,0,0,0,0,,,,
4,Bailey Zappe,8157,KC,0,0,0,0,0,0,0,0,0,0,,,,
4,Chris Oladokun,8413,KC,0,0,0,0,0,0,0,0,0,0,,,,
4,Sean Clifford,10983,GB,0,0,0,0,0,0,0,0,0,0,,,,
4,Devin Leary,11556,BAL,0,0,0,0,0,0,0,0,0,0,,,,
4,Michael Pratt,11561,TB,0,0,0,0,0,0,0,0,0,0,,,,
5,Lamar Jackson,4881,BAL,29.3,19.3,221.8,1.5,0.7,9.3,57.8,0.4,0.2,21.9,,,,
5,Josh Allen,4984,BUF,32.9,21.2,239,1.5,0.9,6.9,34.7,0.6,0.2,21.1,,,,
5,Jayden Daniels,11566,WAS,29.4,20.5,210.1,1.1,0.7,10.2,50.1,0.7,0.2,20.7,,,,
5,Jordan Love,6804,GB,34.7,22.9,264,1.9,0.6,2.1,10.1,0.1,0.2,18.8,,,,
5,Brock Purdy,8183,SF,32.5,22.6,267.1,1.8,0.8,3.3,13.3,0.1,0.2,18.5,,,,
5,Justin Fields,7591,NYJ,27.6,18,192,1.2,0.7,9.6,48.2,0.5,0.5,18.4,,,,
5,Kyler Murray,5849,ARI,33.3,22.3,227.6,1.3,0.5,5.6,36.1,0.2,0.2,18.4,,,,
5,CJ Stroud,9758,HOU,35.5,23.1,265.2,1.6,0.5,2.8,11.7,0.1,0.2,18.1,,,,
5,Joe Burrow,6770,CIN,36.2,24.1,260.1,1.7,0.5,3.2,11,0.1,0.3,17.8,,,,
5,Patrick Mahomes,4046,KC,33.8,22.5,239.5,1.4,0.6,4.3,21.4,0.1,0.2,17.3,,,,
5,Dak Prescott,3294,DAL,35,23.2,256,1.6,0.8,2.7,11.4,0.1,0.2,17.2,,,,
5,Geno Smith,1373,LV,35.4,24.1,258.2,1.5,0.8,3.9,14.4,0.1,0.2,17.2,,,,
5,Baker Mayfield,4892,TB,34.2,23.2,244.7,1.5,0.8,3.5,13,0.1,0.2,16.8,,,,
