Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2021,10,4,11,2021-10-4-2,iisstupids,29.98,3803,X,0
2021,10,4,11,2021-10-4-2,iisstupids,29.98,3582,X,1.9
2021,10,4,11,2021-10-4-2,iisstupids,29.98,7559,X,0
2021,10,4,11,2021-10-4-2,iisstupids,29.98,2214,X,7.6
2021,10,4,11,2021-10-4-2,iisstupids,29.98,5122,X,12.5
2021,10,4,11,2021-10-4-2,iisstupids,29.98,7603,X,0
2021,10,4,11,2021-10-4-2,iisstupids,29.98,515,X,0
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6797,599,14
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,7607,1035,18.2
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6845,638,8.7
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,4950,221,12.8
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6819,536,12.1
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,5857,243,10.9
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,0,,0
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6794,542,22.9
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6783,545,9.1
2021,10,5,8,2021-10-5-2,jalder64,30.2,0,,0
2021,10,5,8,2021-10-5-2,jalder64,30.2,1408,X,0.1
2021,10,5,8,2021-10-5-2,jalder64,30.2,4962,X,5.1
2021,10,5,8,2021-10-5-2,jalder64,30.2,5846,224,5.6
2021,10,5,8,2021-10-5-2,jalder64,30.2,4068,X,7.3
2021,10,5,8,2021-10-5-2,jalder64,30.2,1339,305,8.6
2021,10,5,8,2021-10-5-2,jalder64,30.2,1144,X,3.5
2021,10,5,8,2021-10-5-2,jalder64,30.2,6886,X,0
2021,10,5,8,2021-10-5-2,jalder64,30.2,6421,X,0
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,3163,388,4.56
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,4034,283,26.1
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,5980,X,5.5
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,2374,285,4.3
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,1110,X,1.5
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,5001,487,2.4
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,947,X,0
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,1825,X,6.6
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,2028,X,22.24
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5089,X,2.04
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,3164,X,20.76
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5347,X,4.9
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,2216,275,14.2
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,4983,304,6.4
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5012,366,18.3
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,4039,310,23.2
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5927,328,11.9
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,3327,X,5.9
2021,1,1,2,2021-1-1-1,Twest1,128,4017,X,0
2021,1,1,2,2021-1-1-1,Twest1,128,3198,296,10.7
2021,1,1,2,2021-1-1-1,Twest1,128,2315,X,0
2021,1,1,2,2021-1-1-1,Twest1,128,1426,280,26.3
2021,1,1,2,2021-1-1-1,Twest1,128,1689,308,30.2
2021,1,1,2,2021-1-1-1,Twest1,128,4217,298,11.8
2021,1,1,2,2021-1-1-1,Twest1,128,2078,X,0
2021,1,1,2,2021-1-1-1,Twest1,128,4098,214,17.1
2021,1,1,2,2021-1-1-1,Twest1,128,5872,383,31.9
2021,11,1,3,2021-11-1-1,Schoontang,155.4,1049,X,7.22
2021,11,1,3,2021-11-1-1,Schoontang,155.4,4137,268,20.9
2021,11,1,3,2021-11-1-1,Schoontang,155.4,6828,631,15.7
2021,11,1,3,2021-11-1-1,Schoontang,155.4,1479,265,20.2
2021,11,1,3,2021-11-1-1,Schoontang,155.4,2133,277,30.5
2021,11,1,3,2021-11-1-1,Schoontang,155.4,4993,330,10
2021,11,1,3,2021-11-1-1,Schoontang,155.4,5846,224,7.1
2021,11,1,3,2021-11-1-1,Schoontang,155.4,7564,1004,13
2021,11,1,3,2021-11-1-1,Schoontang,155.4,6904,595,30.78
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,167,X,23.28
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,4866,1,11.6
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,3969,X,13.4
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,5113,498,7.6
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,5955,X,7.5
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,1466,264,18.8
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,2168,X,20
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,2325,X,15
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,1166,396,29.24
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,4046,272,39.28
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,3969,X,10.9
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,7528,1031,5.9
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,2309,269,38.9
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,4040,276,9.2
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,5844,247,25.7
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,5848,311,19.4
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,1479,265,17
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,1166,396,26.04
2021,11,2,1,2021-11-2-1,lalder,119.76,4984,365,18.16
2021,11,2,1,2021-11-2-1,lalder,119.76,6790,639,22.6
2021,11,2,1,2021-11-2-1,lalder,119.76,4663,385,41.5
2021,11,2,1,2021-11-2-1,lalder,119.76,4950,221,4.5
2021,11,2,1,2021-11-2-1,lalder,119.76,7606,X,11
2021,11,2,1,2021-11-2-1,lalder,119.76,7553,1051,5.9
2021,11,2,1,2021-11-2-1,lalder,119.76,1034,X,3.6
2021,11,2,1,2021-11-2-1,lalder,119.76,4111,X,5
2021,11,2,1,2021-11-2-1,lalder,119.76,4046,272,7.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,7527,1018,12.38
2021,11,2,2,2021-11-2-2,Twest1,117.22,4029,X,22.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,5987,326,0.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,5872,383,16.4
2021,11,2,2,2021-11-2-2,Twest1,117.22,2410,X,16.4
2021,11,2,2,2021-11-2-2,Twest1,117.22,4217,298,13.4
2021,11,2,2,2021-11-2-2,Twest1,117.22,6801,543,3.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,1689,308,22.2
2021,11,2,2,2021-11-2-2,Twest1,117.22,4892,215,9.94
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,3161,X,10.04
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,6813,634,53.4
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,7528,1031,16.9
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,7525,1005,10.1
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,5859,217,9.8
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,2505,349,18.6
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,956,X,15.3
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,4988,274,22.4
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,3294,371,0.64
2021,11,3,9,2021-11-3-2,LucDart,128.28,96,235,39.5
2021,11,3,9,2021-11-3-2,LucDart,128.28,5850,303,11.1
2021,11,3,9,2021-11-3-2,LucDart,128.28,5549,X,3.6
2021,11,3,9,2021-11-3-2,LucDart,128.28,7526,1007,20.6
2021,11,3,9,2021-11-3-2,LucDart,128.28,2449,262,18.3
2021,11,3,9,2021-11-3-2,LucDart,128.28,4066,229,3.2
2021,11,3,9,2021-11-3-2,LucDart,128.28,5937,338,23.1
2021,11,3,9,2021-11-3-2,LucDart,128.28,6786,546,4.4
2021,11,3,9,2021-11-3-2,LucDart,128.28,1234,257,4.48
2021,11,4,10,2021-11-4-1,Delusional1,115.74,2711,X,27.14
2021,11,4,10,2021-11-4-1,Delusional1,115.74,4018,273,24.3
2021,11,4,10,2021-11-4-1,Delusional1,115.74,6955,X,11.8
2021,11,4,10,2021-11-4-1,Delusional1,115.74,3321,286,20
2021,11,4,10,2021-11-4-1,Delusional1,115.74,538,X,5.6
2021,11,4,10,2021-11-4-1,Delusional1,115.74,3214,212,4.5
2021,11,4,10,2021-11-4-1,Delusional1,115.74,5947,13,7.9
2021,11,4,10,2021-11-4-1,Delusional1,115.74,2431,X,5.1
2021,11,4,10,2021-11-4-1,Delusional1,115.74,5038,X,9.4
2021,11,4,11,2021-11-4-2,iisstupids,29.82,24,X,2.12
2021,11,4,11,2021-11-4-2,iisstupids,29.82,2320,X,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,3803,X,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,3582,X,6.1
2021,11,4,11,2021-11-4-2,iisstupids,29.82,7559,X,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,2214,X,4.7
2021,11,4,11,2021-11-4-2,iisstupids,29.82,5122,X,3.8
2021,11,4,11,2021-11-4-2,iisstupids,29.82,7603,X,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,515,X,13.1
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6797,599,40.28
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,7607,1035,7.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,5284,X,4.8
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6803,538,21.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6819,536,4.3
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,5133,489,6.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6945,584,7.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6794,542,37.2
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,954,X,30.16
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,533,X,20.92
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,3164,X,12.8
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5347,X,3.1
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,2216,275,20.3
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,4983,304,16
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5012,366,15.3
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5917,404,4.5
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5927,328,21.3
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,19,722,21.94
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5870,87,9.68
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,4034,283,24.9
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5980,X,18.6
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,1825,X,14.2
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,1110,X,4.6
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5001,487,11.3
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,2374,285,15.5
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5892,288,7.7
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,2028,X,10.6
2021,11,6,8,2021-11-6-2,jalder64,112.62,6770,601,11.02
2021,11,6,8,2021-11-6-2,jalder64,112.62,4985,X,1.9
2021,11,6,8,2021-11-6-2,jalder64,112.62,7593,1034,6.5
2021,11,6,8,2021-11-6-2,jalder64,112.62,2197,307,3.8
2021,11,6,8,2021-11-6-2,jalder64,112.62,4068,X,20.7
2021,11,6,8,2021-11-6-2,jalder64,112.62,1339,305,28.8
2021,11,6,8,2021-11-6-2,jalder64,112.62,1144,X,6.3
2021,11,6,8,2021-11-6-2,jalder64,112.62,6886,X,14.4
2021,11,6,8,2021-11-6-2,jalder64,112.62,4037,299,19.2
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,3294,371,31.42
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,6813,634,17.6
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,6955,X,6.4
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,4981,293,10.1
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,5859,217,14.9
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,2505,349,26.5
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,1352,X,12.4
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,3225,X,6.2
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,4892,215,12.64
2021,12,1,2,2021-12-1-1,Twest1,138.58,7527,1018,25.5
2021,12,1,2,2021-12-1-1,Twest1,138.58,4029,X,14.3
2021,12,1,2,2021-12-1-1,Twest1,138.58,4149,X,13.3
2021,12,1,2,2021-12-1-1,Twest1,138.58,5872,383,20.8
2021,12,1,2,2021-12-1-1,Twest1,138.58,2410,X,1.5
2021,12,1,2,2021-12-1-1,Twest1,138.58,4217,298,2.3
2021,12,1,2,2021-12-1-1,Twest1,138.58,6801,543,23.4
2021,12,1,2,2021-12-1-1,Twest1,138.58,1689,308,23.2
2021,12,1,2,2021-12-1-1,Twest1,138.58,4892,215,14.28
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,167,X,13.24
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,4866,1,9.3
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,3969,X,44.1
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5113,498,17.4
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5955,X,21.6
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5022,382,1
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5916,X,17.3
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,2078,X,19.1
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,1166,396,19.52
2021,1,2,11,2021-1-2-2,iisstupids,168.92,24,X,5.36
2021,1,2,11,2021-1-2-2,iisstupids,168.92,2320,X,20.8
2021,1,2,11,2021-1-2-2,iisstupids,168.92,5892,288,18.8
2021,1,2,11,2021-1-2-2,iisstupids,168.92,2133,277,10.6
2021,1,2,11,2021-1-2-2,iisstupids,168.92,3321,286,37.1
2021,1,2,11,2021-1-2-2,iisstupids,168.92,515,X,29
2021,1,2,11,2021-1-2-2,iisstupids,168.92,0,,0
2021,1,2,11,2021-1-2-2,iisstupids,168.92,2319,X,12.1
2021,1,2,11,2021-1-2-2,iisstupids,168.92,167,X,35.16
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,4881,372,11.4
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,6813,634,19.7
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,4988,274,5.9
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,5848,311,13.1
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,7525,1005,4.2
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,2505,349,5.3
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,2460,X,3.9
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,7528,1031,6.7
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,3294,371,29.3
2021,12,2,11,2021-12-2-2,iisstupids,61,24,X,12.2
2021,12,2,11,2021-12-2-2,iisstupids,61,2320,X,9.8
2021,12,2,11,2021-12-2-2,iisstupids,61,3803,X,0
2021,12,2,11,2021-12-2-2,iisstupids,61,3582,X,1.2
2021,12,2,11,2021-12-2-2,iisstupids,61,7559,X,0
2021,12,2,11,2021-12-2-2,iisstupids,61,2214,X,5.3
2021,12,2,11,2021-12-2-2,iisstupids,61,5122,X,13.2
2021,12,2,11,2021-12-2-2,iisstupids,61,7603,X,0
2021,12,2,11,2021-12-2-2,iisstupids,61,515,X,19.3
2021,12,3,9,2021-12-3-1,LucDart,193.26,96,235,30.28
2021,12,3,9,2021-12-3-1,LucDart,193.26,5850,303,19.2
2021,12,3,9,2021-12-3-1,LucDart,193.26,7561,1013,27.8
2021,12,3,9,2021-12-3-1,LucDart,193.26,5110,X,18.2
2021,12,3,9,2021-12-3-1,LucDart,193.26,2449,262,20.4
2021,12,3,9,2021-12-3-1,LucDart,193.26,4066,229,6.7
2021,12,3,9,2021-12-3-1,LucDart,193.26,5937,338,18.5
2021,12,3,9,2021-12-3-1,LucDart,193.26,7526,1007,28.7
2021,12,3,9,2021-12-3-1,LucDart,193.26,1234,257,23.48
2021,12,3,10,2021-12-3-2,Delusional1,145.7,421,356,27.98
2021,12,3,10,2021-12-3-2,Delusional1,145.7,4018,273,32.3
2021,12,3,10,2021-12-3-2,Delusional1,145.7,6955,X,12.5
2021,12,3,10,2021-12-3-2,Delusional1,145.7,4131,X,8
2021,12,3,10,2021-12-3-2,Delusional1,145.7,538,X,5.8
2021,12,3,10,2021-12-3-2,Delusional1,145.7,3214,212,3.6
2021,12,3,10,2021-12-3-2,Delusional1,145.7,5947,13,14.8
2021,12,3,10,2021-12-3-2,Delusional1,145.7,1535,X,27.5
2021,12,3,10,2021-12-3-2,Delusional1,145.7,2711,X,13.22
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6797,599,23.72
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6151,222,7.4
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6945,584,23.6
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6803,538,12.5
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6819,536,9.3
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,5857,243,4.2
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6783,545,4.5
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6794,542,13.26
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,954,X,6.18
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5870,87,17.08
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,4034,283,3.5
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5980,X,19.2
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,1825,X,15.1
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,1110,X,12.8
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5001,487,15.6
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,2374,285,12.6
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5892,288,10.4
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,2028,X,21.02
2021,12,5,7,2021-12-5-1,Rickythemer,91,5257,X,0
2021,12,5,7,2021-12-5-1,Rickythemer,91,3164,X,16.9
2021,12,5,7,2021-12-5-1,Rickythemer,91,5347,X,3.9
2021,12,5,7,2021-12-5-1,Rickythemer,91,2216,275,4.6
2021,12,5,7,2021-12-5-1,Rickythemer,91,4983,304,14.3
2021,12,5,7,2021-12-5-1,Rickythemer,91,5012,366,16.5
2021,12,5,7,2021-12-5-1,Rickythemer,91,4039,310,18.6
2021,12,5,7,2021-12-5-1,Rickythemer,91,5927,328,9.1
2021,12,5,7,2021-12-5-1,Rickythemer,91,7571,1070,7.1
2021,12,5,8,2021-12-5-2,jalder64,68.8,6770,601,18.4
2021,12,5,8,2021-12-5-2,jalder64,68.8,4962,X,3.5
2021,12,5,8,2021-12-5-2,jalder64,68.8,7593,1034,0
2021,12,5,8,2021-12-5-2,jalder64,68.8,2197,307,13.5
2021,12,5,8,2021-12-5-2,jalder64,68.8,4068,X,7.9
2021,12,5,8,2021-12-5-2,jalder64,68.8,1339,305,0
2021,12,5,8,2021-12-5-2,jalder64,68.8,1144,X,9.6
2021,12,5,8,2021-12-5-2,jalder64,68.8,6886,X,11.2
2021,12,5,8,2021-12-5-2,jalder64,68.8,4037,299,4.7
2021,12,6,1,2021-12-6-1,lalder,126.12,4984,365,34.7
2021,12,6,1,2021-12-6-1,lalder,126.12,6790,639,1.9
2021,12,6,1,2021-12-6-1,lalder,126.12,4663,385,21.9
2021,12,6,1,2021-12-6-1,lalder,126.12,6853,578,18.3
2021,12,6,1,2021-12-6-1,lalder,126.12,4319,X,1.2
2021,12,6,1,2021-12-6-1,lalder,126.12,7553,1051,4.6
2021,12,6,1,2021-12-6-1,lalder,126.12,7600,1053,14
2021,12,6,1,2021-12-6-1,lalder,126.12,5844,247,12.5
2021,12,6,1,2021-12-6-1,lalder,126.12,7523,1094,17.02
2021,12,6,3,2021-12-6-2,Schoontang,87.86,6768,600,11.2
2021,12,6,3,2021-12-6-2,Schoontang,87.86,4098,214,2
2021,12,6,3,2021-12-6-2,Schoontang,87.86,6828,631,20
2021,12,6,3,2021-12-6-2,Schoontang,87.86,1479,265,15.5
2021,12,6,3,2021-12-6-2,Schoontang,87.86,2133,277,18.4
2021,12,6,3,2021-12-6-2,Schoontang,87.86,4993,330,4.7
2021,12,6,3,2021-12-6-2,Schoontang,87.86,5846,224,2.3
2021,12,6,3,2021-12-6-2,Schoontang,87.86,7564,1004,6.9
2021,12,6,3,2021-12-6-2,Schoontang,87.86,6904,595,6.86
2021,1,3,9,2021-1-3-1,LucDart,143.68,1234,257,35.06
2021,1,3,9,2021-1-3-1,LucDart,143.68,5850,303,17
2021,1,3,9,2021-1-3-1,LucDart,143.68,4273,X,12.7
2021,1,3,9,2021-1-3-1,LucDart,143.68,2449,262,15.9
2021,1,3,9,2021-1-3-1,LucDart,143.68,6786,546,23.4
2021,1,3,9,2021-1-3-1,LucDart,143.68,4066,229,0
2021,1,3,9,2021-1-3-1,LucDart,143.68,536,X,23.7
2021,1,3,9,2021-1-3-1,LucDart,143.68,5937,338,14.6
2021,1,3,9,2021-1-3-1,LucDart,143.68,96,235,1.32
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,4881,372,17.62
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,6813,634,24.3
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,7528,1031,15.7
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,5848,311,10.5
