Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2022,7,6,12,2022-7-6-1,mlthomas5095,111.72,1466,Travis Kelce,15.8
2022,7,6,12,2022-7-6-1,mlthomas5095,111.72,4089,Gerald Everett,11.3
2022,7,6,12,2022-7-6-1,mlthomas5095,111.72,7585,Davis Mills,22.08
2022,2,4,1,2022-2-4-1,lalder,131.38,4046,Patrick Mahomes,21.3
2022,2,4,1,2022-2-4-1,lalder,131.38,4018,Joe Mixon,11.3
2022,2,4,1,2022-2-4-1,lalder,131.38,6794,Justin Jefferson,10.8
2022,2,4,1,2022-2-4-1,lalder,131.38,7564,Ja'Marr Chase,10.8
2022,2,4,1,2022-2-4-1,lalder,131.38,7553,Kyle Pitts,3.9
2022,2,4,1,2022-2-4-1,lalder,131.38,7588,Javonte Williams,9.5
2022,2,4,1,2022-2-4-1,lalder,131.38,4984,Josh Allen,37.68
2022,2,5,2,2022-2-5-1,Twest1,115.48,167,Tom Brady,11.4
2022,2,5,2,2022-2-5-1,Twest1,115.48,3198,Derrick Henry,8.5
2022,2,5,2,2022-2-5-1,Twest1,115.48,5872,Deebo Samuel,14.7
2022,2,5,2,2022-2-5-1,Twest1,115.48,6801,Tee Higgins,19.1
2022,2,5,2,2022-2-5-1,Twest1,115.48,4149,Jamaal Williams,7
2022,2,5,2,2022-2-5-1,Twest1,115.48,2309,Amari Cooper,25.1
2022,2,5,2,2022-2-5-1,Twest1,115.48,7527,Mac Jones,14.68
2022,2,1,3,2022-2-1-1,Schoontang,138.52,4988,Nick Chubb,32.3
2022,2,1,3,2022-2-1-1,Schoontang,138.52,4199,Aaron Jones,32
2022,2,1,3,2022-2-1-1,Schoontang,138.52,2133,Davante Adams,9.2
2022,2,1,3,2022-2-1-1,Schoontang,138.52,6826,Cole Kmet,0
2022,2,1,3,2022-2-1-1,Schoontang,138.52,4137,James Conner,7.1
2022,2,1,3,2022-2-1-1,Schoontang,138.52,6886,Chase Claypool,6.6
2022,2,3,4,2022-2-3-1,SnackDaddy2907,115.94,19,Joe Flacco,34.88
2022,2,3,4,2022-2-3-1,SnackDaddy2907,115.94,4111,D'Onta Foreman,0.9
2022,2,3,4,2022-2-3-1,SnackDaddy2907,115.94,6151,Miles Sanders,11.6
2022,2,3,4,2022-2-3-1,SnackDaddy2907,115.94,6271,Olamide Zaccheaus,10.1
2022,2,3,4,2022-2-3-1,SnackDaddy2907,115.94,6126,Irv Smith,14.6
2022,2,3,4,2022-2-3-1,SnackDaddy2907,115.94,2214,Cameron Brate,1.9
2022,2,3,4,2022-2-3-1,SnackDaddy2907,115.94,3257,Jacoby Brissett,17.46
2022,2,5,5,2022-2-5-1,jwalwer81,168.56,6797,Justin Herbert,29.46
2022,2,5,5,2022-2-5-1,jwalwer81,168.56,6813,Jonathan Taylor,7.3
2022,2,5,5,2022-2-5-2,jwalwer81,168.56,3321,Tyreek Hill,42
2022,2,5,5,2022-2-5-2,jwalwer81,168.56,5859,AJ Brown,11.9
2022,2,5,5,2022-2-5-2,jwalwer81,168.56,2505,Darren Waller,17
2022,2,5,5,2022-2-5-2,jwalwer81,168.56,6783,Jerry Jeudy,2.2
2022,2,5,5,2022-2-5-2,jwalwer81,168.56,7547,Amon-Ra St Brown,39.4
2022,2,5,5,2022-2-5-2,jwalwer81,168.56,7610,Trey Lance,2.5
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,2028,Derek Carr,22.98
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,5000,Chase Edmonds,5.1
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,5892,David Montgomery,15.6
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,4950,Christian Kirk,25.8
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,2374,Tyler Lockett,19.7
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,4033,David Njoku,6.2
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,5890,Damien Harris,16.7
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,5967,Tony Pollard,19.8
2022,2,6,6,2022-2-6-1,aintEZBNwheezE,165.66,3161,Carson Wentz,33.78
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,5849,Kyler Murray,27.88
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,3164,Ezekiel Elliott,5.9
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,4663,Austin Ekeler,18.4
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,4039,Cooper Kupp,31.8
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,2216,Mike Evans,9.1
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,5012,Mark Andrews,25.7
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,5927,Terry McLaurin,12.2
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,4983,DJ Moore,13.3
2022,2,2,7,2022-2-2-1,Rickythemer,150.36,1373,Geno Smith,6.08
2022,2,3,8,2022-2-3-1,jalder64,157.72,6770,Joe Burrow,18.56
2022,2,3,8,2022-2-3-1,jalder64,157.72,7607,Michael Carter,10
2022,2,3,8,2022-2-3-2,jalder64,157.72,7543,Travis Etienne,8.3
2022,2,3,8,2022-2-3-2,jalder64,157.72,4068,Mike Williams,25.3
2022,2,3,8,2022-2-3-2,jalder64,157.72,8112,Drake London,24.6
2022,2,3,8,2022-2-3-2,jalder64,157.72,5844,TJ Hockenson,5.6
2022,2,3,8,2022-2-3-2,jalder64,157.72,8155,Breece Hall,13
2022,2,3,8,2022-2-3-2,jalder64,157.72,4985,Rashaad Penny,1.5
2022,2,3,8,2022-2-3-2,jalder64,157.72,6768,Tua Tagovailoa,50.86
2022,2,2,9,2022-2-2-2,LucDart,173.42,1234,Russell Wilson,13.06
2022,2,2,9,2022-2-2-2,LucDart,173.42,5850,Josh Jacobs,9.1
2022,2,2,9,2022-2-2-2,LucDart,173.42,3242,Kenyan Drake,0.8
2022,2,2,9,2022-2-2-2,LucDart,173.42,6786,CeeDee Lamb,15.1
2022,2,2,9,2022-2-2-2,LucDart,173.42,2449,Stefon Diggs,44.8
2022,2,2,9,2022-2-2-2,LucDart,173.42,4066,Evan Engram,11.6
2022,2,2,9,2022-2-2-2,LucDart,173.42,7526,Jaylen Waddle,40.1
2022,2,2,9,2022-2-2-2,LucDart,173.42,3199,Michael Thomas,18.5
2022,2,2,9,2022-2-2-2,LucDart,173.42,96,Aaron Rodgers,20.36
2022,2,1,10,2022-2-1-1,sclyden,97.82,4881,Lamar Jackson,48.62
2022,2,1,10,2022-2-1-1,sclyden,97.82,3969,Leonard Fournette,9.4
2022,2,1,10,2022-2-1-1,sclyden,97.82,4098,Kareem Hunt,9.4
2022,2,1,10,2022-2-1-2,sclyden,97.82,5955,Hunter Renfrow,10.9
2022,2,1,10,2022-2-1-2,sclyden,97.82,4951,DJ Chark,0
2022,2,1,10,2022-2-1-2,sclyden,97.82,5022,Dallas Goedert,13.2
2022,2,1,10,2022-2-1-2,sclyden,97.82,2431,Mike Davis,0.4
2022,2,1,10,2022-2-1-2,sclyden,97.82,1535,Cordarrelle Patterson,4.1
2022,2,1,10,2022-2-1-2,sclyden,97.82,24,Matt Ryan,1.8
2022,2,6,11,2022-2-6-2,iisstupids,65.1,0,,0
2022,2,6,11,2022-2-6-2,iisstupids,65.1,6931,DeeJay Dallas,-2
2022,2,6,11,2022-2-6-2,iisstupids,65.1,6945,Antonio Gibson,12.1
2022,2,6,11,2022-2-6-2,iisstupids,65.1,4040,JuJu Smith-Schuster,4
2022,2,6,11,2022-2-6-2,iisstupids,65.1,6803,Brandon Aiyuk,11.3
2022,2,6,11,2022-2-6-2,iisstupids,65.1,3214,Hunter Henry,0
2022,2,6,11,2022-2-6-2,iisstupids,65.1,8137,George Pickens,3.3
2022,2,6,11,2022-2-6-2,iisstupids,65.1,5947,Jakobi Meyers,18.5
2022,2,6,11,2022-2-6-2,iisstupids,65.1,8119,Jahan Dotson,17.9
2022,2,4,12,2022-2-4-1,mlthomas5095,90.64,1166,Kirk Cousins,10.84
2022,2,4,12,2022-2-4-1,mlthomas5095,90.64,4866,Saquon Barkley,11.8
2022,2,4,12,2022-2-4-2,mlthomas5095,90.64,5916,Darrell Henderson,10.7
2022,2,4,12,2022-2-4-2,mlthomas5095,90.64,1992,Allen Robinson,15.3
2022,2,4,12,2022-2-4-2,mlthomas5095,90.64,3423,Robbie Chosen,4.2
2022,2,4,12,2022-2-4-2,mlthomas5095,90.64,1466,Travis Kelce,10.1
2022,2,4,12,2022-2-4-2,mlthomas5095,90.64,2320,Melvin Gordon,6.3
2022,2,4,12,2022-2-4-2,mlthomas5095,90.64,7611,Rhamondre Stevenson,6.1
2022,2,4,12,2022-2-4-2,mlthomas5095,90.64,4892,Baker Mayfield,15.3
2022,6,2,1,2022-6-2-1,lalder,155.18,4046,Patrick Mahomes,23.62
2022,6,2,1,2022-6-2-1,lalder,155.18,4018,Joe Mixon,16.8
2022,6,2,1,2022-6-2-1,lalder,155.18,6828,AJ Dillon,9.2
2022,6,2,1,2022-6-2-1,lalder,155.18,6794,Justin Jefferson,16.7
2022,6,2,1,2022-6-2-1,lalder,155.18,7564,Ja'Marr Chase,32.2
2022,6,2,1,2022-6-2-1,lalder,155.18,7553,Kyle Pitts,10.9
2022,6,2,1,2022-6-2-1,lalder,155.18,5209,Mike Boone,1.4
2022,6,2,1,2022-6-2-1,lalder,155.18,8154,Brian Robinson,12
2022,6,2,1,2022-6-2-1,lalder,155.18,4984,Josh Allen,32.36
2022,6,3,2,2022-6-3-1,Twest1,104.02,167,Tom Brady,15.72
2022,6,3,2,2022-6-3-1,Twest1,104.02,4029,Dalvin Cook,15.3
2022,6,3,2,2022-6-3-1,Twest1,104.02,6845,Zack Moss,0
2022,6,3,2,2022-6-3-1,Twest1,104.02,5872,Deebo Samuel,16
2022,6,3,2,2022-6-3-1,Twest1,104.02,6801,Tee Higgins,10.7
2022,6,3,2,2022-6-3-1,Twest1,104.02,4217,George Kittle,16.3
2022,6,3,2,2022-6-3-1,Twest1,104.02,2309,Amari Cooper,14.4
2022,6,3,2,2022-6-3-1,Twest1,104.02,1689,Adam Thielen,15.6
2022,6,3,2,2022-6-3-1,Twest1,104.02,7527,Mac Jones,0
2022,6,1,3,2022-6-1-1,Schoontang,155.8,6904,Jalen Hurts,20.9
2022,6,1,3,2022-6-1-1,Schoontang,155.8,4988,Nick Chubb,8
2022,6,1,3,2022-6-1-1,Schoontang,155.8,4199,Aaron Jones,7.4
2022,6,1,3,2022-6-1-1,Schoontang,155.8,6886,Chase Claypool,23.4
2022,6,1,3,2022-6-1-1,Schoontang,155.8,6819,Michael Pittman,26.4
2022,6,1,3,2022-6-1-1,Schoontang,155.8,5010,Will Dissly,2.2
2022,6,1,3,2022-6-1-1,Schoontang,155.8,8151,Kenneth Walker,19
2022,6,1,3,2022-6-1-1,Schoontang,155.8,7551,Deon Jackson,28.1
2022,6,1,3,2022-6-1-1,Schoontang,155.8,7591,Justin Fields,20.4
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,7538,Zach Wilson,4.5
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,5284,Jeff Wilson,0.5
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,6151,Miles Sanders,14.2
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,6989,Marquez Callaway,6.6
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,4082,Curtis Samuel,2.6
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,6126,Irv Smith,10.7
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,8132,Tyler Allgeier,5.1
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,2214,Cameron Brate,3.4
2022,6,1,4,2022-6-1-2,SnackDaddy2907,58.24,3257,Jacoby Brissett,10.64
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,6797,Justin Herbert,8.42
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,6806,JK Dobbins,1.5
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,4034,Christian McCaffrey,22.8
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,3321,Tyreek Hill,29.7
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,5859,AJ Brown,17.7
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,6843,Albert Okwuegbunam,0
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,5848,Marquise Brown,11.8
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,6943,Gabe Davis,16.4
2022,6,5,5,2022-6-5-1,jwalwer81,115.56,4574,Cooper Rush,7.24
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,2028,Derek Carr,0
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,5967,Tony Pollard,7.2
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,2749,Raheem Mostert,5.8
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,4950,Christian Kirk,10.8
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,2374,Tyler Lockett,3.7
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,4033,David Njoku,8.8
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,5038,Michael Gallup,3.8
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,8146,Garrett Wilson,1.8
2022,6,6,6,2022-6-6-1,aintEZBNwheezE,41.9,5086,Marquez Valdes-Scantling,0
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,5849,Kyler Murray,14.88
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,6820,Clyde Edwards-Helaire,3.3
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,4663,Austin Ekeler,24.3
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,4039,Cooper Kupp,16.7
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,2216,Mike Evans,8.2
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,5012,Mark Andrews,23.6
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,6955,James Robinson,6.5
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,5927,Terry McLaurin,8.2
2022,6,2,7,2022-6-2-2,Rickythemer,118.36,1373,Geno Smith,12.68
2022,6,5,8,2022-6-5-2,jalder64,143.82,6770,Joe Burrow,38.5
2022,6,5,8,2022-6-5-2,jalder64,143.82,8155,Breece Hall,20.1
2022,6,5,8,2022-6-5-2,jalder64,143.82,4035,Alvin Kamara,18.4
2022,6,5,8,2022-6-5-2,jalder64,143.82,4068,Mike Williams,3.7
2022,6,5,8,2022-6-5-2,jalder64,143.82,8112,Drake London,7
2022,6,5,8,2022-6-5-2,jalder64,143.82,1339,Zach Ertz,14
2022,6,5,8,2022-6-5-2,jalder64,143.82,7543,Travis Etienne,12.8
2022,6,5,8,2022-6-5-2,jalder64,143.82,4037,Chris Godwin,15.5
2022,6,5,8,2022-6-5-2,jalder64,143.82,421,Matthew Stafford,13.82
2022,6,4,9,2022-6-4-1,LucDart,132.38,1837,Jimmy Garoppolo,20.94
2022,6,4,9,2022-6-4-1,LucDart,132.38,3242,Kenyan Drake,19.7
2022,6,4,9,2022-6-4-1,LucDart,132.38,2161,Jerick McKinnon,6
2022,6,4,9,2022-6-4-1,LucDart,132.38,6786,CeeDee Lamb,12.7
2022,6,4,9,2022-6-4-1,LucDart,132.38,5045,Courtland Sutton,3.4
2022,6,4,9,2022-6-4-1,LucDart,132.38,4144,Jonnu Smith,8.1
2022,6,4,9,2022-6-4-1,LucDart,132.38,7526,Jaylen Waddle,16.9
2022,6,4,9,2022-6-4-1,LucDart,132.38,2449,Stefon Diggs,30.8
2022,6,4,9,2022-6-4-1,LucDart,132.38,96,Aaron Rodgers,13.84
2022,6,3,10,2022-6-3-2,sclyden,111.96,4881,Lamar Jackson,18.1
2022,6,3,10,2022-6-3-2,sclyden,111.96,3969,Leonard Fournette,22.1
2022,6,3,10,2022-6-3-2,sclyden,111.96,4098,Kareem Hunt,1.2
2022,6,3,10,2022-6-3-2,sclyden,111.96,5846,DK Metcalf,5.4
2022,6,3,10,2022-6-3-2,sclyden,111.96,7525,DeVonta Smith,15.4
2022,6,3,10,2022-6-3-2,sclyden,111.96,5022,Dallas Goedert,4.2
2022,6,3,10,2022-6-3-2,sclyden,111.96,4066,Evan Engram,9
2022,6,3,10,2022-6-3-2,sclyden,111.96,4198,Jamal Agnew,3.4
2022,6,3,10,2022-6-3-2,sclyden,111.96,24,Matt Ryan,33.16
2022,6,4,11,2022-6-4-2,iisstupids,112.08,8160,Kenny Pickett,10.28
2022,6,4,11,2022-6-4-2,iisstupids,112.08,6931,DeeJay Dallas,0.1
2022,6,4,11,2022-6-4-2,iisstupids,112.08,6945,Antonio Gibson,8.3
2022,6,4,11,2022-6-4-2,iisstupids,112.08,4040,JuJu Smith-Schuster,22.3
2022,6,4,11,2022-6-4-2,iisstupids,112.08,6803,Brandon Aiyuk,28.3
2022,6,4,11,2022-6-4-2,iisstupids,112.08,3214,Hunter Henry,16.1
2022,6,4,11,2022-6-4-2,iisstupids,112.08,8137,George Pickens,5.8
2022,6,4,11,2022-6-4-2,iisstupids,112.08,7601,Rondale Moore,10.9
2022,6,4,11,2022-6-4-2,iisstupids,112.08,5947,Jakobi Meyers,10
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,1166,Kirk Cousins,20.5
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,4866,Saquon Barkley,18.5
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,5916,Darrell Henderson,13.2
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,1992,Allen Robinson,17.3
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,3423,Robbie Chosen,0
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,1466,Travis Kelce,19.2
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,2320,Melvin Gordon,0.8
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,7611,Rhamondre Stevenson,25.1
2022,6,6,12,2022-6-6-2,mlthomas5095,116.9,4335,PJ Walker,2.3
2022,3,3,1,2022-3-3-1,lalder,108.18,4046,Patrick Mahomes,19.08
2022,3,3,1,2022-3-3-1,lalder,108.18,4018,Joe Mixon,6.8
2022,3,3,1,2022-3-3-1,lalder,108.18,6790,D'Andre Swift,7.6
2022,3,3,1,2022-3-3-1,lalder,108.18,6794,Justin Jefferson,4.4
2022,3,3,1,2022-3-3-1,lalder,108.18,7564,Ja'Marr Chase,12.7
2022,3,3,1,2022-3-3-1,lalder,108.18,7553,Kyle Pitts,13.7
2022,3,3,1,2022-3-3-1,lalder,108.18,2197,Brandin Cooks,4.2
2022,3,3,1,2022-3-3-1,lalder,108.18,7588,Javonte Williams,9
2022,3,3,1,2022-3-3-1,lalder,108.18,4984,Josh Allen,30.7
2022,3,6,2,2022-3-6-1,Twest1,148.28,167,Tom Brady,16.74
2022,3,6,2,2022-3-6-1,Twest1,148.28,4029,Dalvin Cook,13.6
2022,3,6,2,2022-3-6-1,Twest1,148.28,3198,Derrick Henry,25.3
2022,3,6,2,2022-3-6-1,Twest1,148.28,5872,Deebo Samuel,12.9
2022,3,6,2,2022-3-6-1,Twest1,148.28,6801,Tee Higgins,14.3
2022,3,6,2,2022-3-6-1,Twest1,148.28,4973,Hayden Hurst,1.7
2022,3,6,2,2022-3-6-1,Twest1,148.28,4149,Jamaal Williams,24.7
2022,3,6,2,2022-3-6-1,Twest1,148.28,2309,Amari Cooper,23.1
2022,3,6,2,2022-3-6-1,Twest1,148.28,7527,Mac Jones,15.94
2022,3,1,3,2022-3-1-1,Schoontang,113.24,6904,Jalen Hurts,33.6
2022,3,1,3,2022-3-1-1,Schoontang,113.24,4988,Nick Chubb,17.3
2022,3,1,3,2022-3-1-1,Schoontang,113.24,4199,Aaron Jones,5.7
2022,3,1,3,2022-3-1-1,Schoontang,113.24,2133,Davante Adams,14.2
2022,3,1,3,2022-3-1-1,Schoontang,113.24,6819,Michael Pittman,15.2
2022,3,1,3,2022-3-1-1,Schoontang,113.24,6826,Cole Kmet,6
2022,3,1,3,2022-3-1-1,Schoontang,113.24,4137,James Conner,8.7
2022,3,1,3,2022-3-1-1,Schoontang,113.24,6886,Chase Claypool,7.6
2022,3,1,3,2022-3-1-1,Schoontang,113.24,7591,Justin Fields,4.94
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,19,Joe Flacco,3.4
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,4111,D'Onta Foreman,0
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,6151,Miles Sanders,5.4
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,7612,Dee Eskridge,0
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,6271,Olamide Zaccheaus,6.9
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,6126,Irv Smith,5.2
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,2214,Cameron Brate,10.2
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,4082,Curtis Samuel,13.1
2022,3,4,4,2022-3-4-1,SnackDaddy2907,66.1,3257,Jacoby Brissett,21.9
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,6797,Justin Herbert,14.58
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,6813,Jonathan Taylor,12.1
