Pick,Owner,QB Rank,WR Rank,RB Rank,TE Rank,Starting Priority,Max Tier Remaining,"Optimal
Pick 1","Optimal
Pick 2","Optimal
Pick 3","Optimal
Pick 4",SELECTION,POSITION,TEAM
2.06,Lucas,2.4,1.2,3.3,7.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,Brandon Inniss,WR,OSU
2.07,Joe,3.4,3.2,1.3,2.1,"QB, WR, TE, RB",#N/A,#N/A,#N/A,#N/A,#N/A,Roderick Robinson II,RB,UGA
2.08,Tristan,5.4,12.2,7.3,4.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,Avery Johnson,QB,KSU
2.09,Jordan,8.4,10.2,2.3,10.1,"WR, TE, QB, RB",#N/A,#N/A,#N/A,#N/A,#N/A,Aidan Chiles,QB,MSU
2.10,James,4.4,4.2,5.3,6.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,Luke Hasz,TE,ARK
2.11,Lucas,2.4,1.2,3.3,7.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
2.12,Lucas,2.4,1.2,3.3,7.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
2.13,Shane,7.4,9.2,11.3,11.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.01,Alex,1.4,8.2,12.3,12.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.02,Shane,7.4,9.2,11.3,11.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.03,Jeremy,12.4,2.2,10.3,3.1,"QB, RB, TE, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.04,Matt,9.4,7.2,8.3,5.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.05,Shane,7.4,9.2,11.3,11.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.06,Lucas,2.4,1.2,3.3,7.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.07,Shane,7.4,9.2,11.3,11.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.08,Lucas,2.4,1.2,3.3,7.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.09,Jeremy,12.4,2.2,10.3,3.1,"QB, RB, TE, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.10,James,4.4,4.2,5.3,6.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.11,Jeremy,12.4,2.2,10.3,3.1,"QB, RB, TE, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.12,Jordan,8.4,10.2,2.3,10.1,"WR, TE, QB, RB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
3.13,Jeremy,12.4,2.2,10.3,3.1,"QB, RB, TE, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.01,Alex,1.4,8.2,12.3,12.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.02,Shane,7.4,9.2,11.3,11.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.03,Jeremy,12.4,2.2,10.3,3.1,"QB, RB, TE, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.04,Matt,9.4,7.2,8.3,5.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.05,Lucas,2.4,1.2,3.3,7.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.06,Ricky,6.4,6.2,9.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.07,Matt,9.4,7.2,8.3,5.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.08,Tristan,5.4,12.2,7.3,4.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.09,Matt,9.4,7.2,8.3,5.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.10,James,4.4,4.2,5.3,6.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.11,Tom,10.4,11.2,4.3,9.1,"WR, QB, TE, RB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
4.12,Jordan,8.4,10.2,2.3,10.1,"WR, TE, QB, RB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.01,Alex,1.4,8.2,12.3,12.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.02,Shane,7.4,9.2,11.3,11.1,"RB, TE, WR, QB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.03,Jeremy,12.4,2.2,10.3,3.1,"QB, RB, TE, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.04,Matt,9.4,7.2,8.3,5.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.05,Jordan,8.4,10.2,2.3,10.1,"WR, TE, QB, RB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.06,Ricky,6.4,6.2,9.3,1.1,"RB, QB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.07,Tom,10.4,11.2,4.3,9.1,"WR, QB, TE, RB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.08,Tristan,5.4,12.2,7.3,4.1,"WR, RB, QB, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.09,Tom,10.4,11.2,4.3,9.1,"WR, QB, TE, RB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.10,James,4.4,4.2,5.3,6.1,"TE, RB, QB, WR",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.11,Tom,10.4,11.2,4.3,9.1,"WR, QB, TE, RB",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
5.12,Matt,9.4,7.2,8.3,5.1,"QB, RB, WR, TE",#N/A,#N/A,#N/A,#N/A,#N/A,???,?,?
